Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
QUN1,3,1.805714285714286,0.6575899100472257,"[1.47, 1.14, 1.2, 1.24, 1.68, 1.48, 1.61, 1.77, 1.53, 1.82, 1.52, 1.66, 1.42, 1.35, 1.18, 1.38, 1.62, 1.63, 3.92, 2.83, 1.47, 1.42, 1.71, 1.33, 1.19, 1.2, 1.89, 1.63, 2.67, 1.45, 1.34, 1.25, 2.24, 1.73, 3.01, 2.58, 1.02, 3.26, 2.87, 1.98, 2.75, 2.4]"
QUN1,2,1.2725000000000002,0.6150127031208379,"[0.99, 0.73, 1.24, 0.55, 1.01, 1.14, 1.16, 1.21, 1.03, 1.43, 1.09, 1.63, 0.76, 0.65, 0.94, 1.26, 1.23, -0.0, 1.04, 0.86, 1.44, 1.04, 1.28, 1.04, 1.96, 1.14, 1.06, 0.96, 1.14, 1.08, 1.58, 1.56, 0.36, 0.36, 1.34, 1.06, 1.19, 2.41, 1.56, 2.73, 2.81, 0.51, 0.81, 1.29, 0.65, 0.71, 0.56, 0.99, 1.36, 2.18, 1.31, 2.14, 1.04, 2.46, 1.66, 0.63, 2.26, 2.43, 1.0, 0.53, 2.56, 1.51, 1.34, 2.46]"
QUN1,1,0.3922535211267605,0.17470455691226694,"[0.32, 0.35, 0.49, 0.47, 0.27, 0.35, 0.55, 0.7, 0.52, 0.7, 0.9, 0.5, 0.4, 0.49, 0.44, 0.09, 0.84, 0.14, 0.37, 0.45, 0.37, 0.42, 0.27, 0.32, 0.55, 0.44, 0.34, 0.2, 0.25, 0.17, 0.47, 0.5, 0.52, -0.05, 0.62, 0.34, 0.27, 0.45, 0.22, 0.6, 0.4, 0.07, 0.3, 0.42, 0.72, 0.49, 0.35, 0.45, 0.15, 0.57, 0.05, 0.37, 0.34, 0.54, 0.39, 0.44, 0.39, 0.29, 0.57, 0.29, 0.34, 0.32, 0.34, 0.45, 0.29, 0.1, 0.35, 0.54, 0.15, 0.32, 0.45]"
QUN1,5,2.0075,0.6755013570181286,"[1.1, 1.92, 1.88, 1.68, 2.06, 1.56, 1.67, 1.42, 1.71, 2.38, 3.36, 3.35]"
QUN1,6,1.9969999999999999,0.40848622987807065,"[1.95, 1.94, 2.3, 2.54, 1.86, 2.1, 1.33, 1.5, 1.75, 2.7]"
QUN1,8,2.54,0.0,[2.54]
QUN1,7,2.04,0.0,[2.04]
LES2,3,-1.2524799999999996,0.24604603146565884,"[-1.06, -0.98, -1.54, -1.68, -1.11, -1.03, -1.14, -1.38, -0.49, -0.4, -0.62, -0.48, -0.77, -0.8, -1.36, -1.46, -1.27, -1.23, -1.46, -1.53, -0.77, -0.81, -1.27, -1.08, -1.47, -1.41, -1.29, -1.13, -1.57, -1.36, -1.21, -0.98, -1.21, -1.26, -1.42, -1.35, -1.24, -1.31, -1.59, -1.53, -1.09, -1.28, -1.61, -1.4, -1.21, -1.22, -1.38, -1.37, -1.48, -1.01, -1.0, -1.49, -1.53, -1.24, -1.08, -1.34, -1.48, -1.42, -1.21, -1.21, -1.11, -1.34, -1.39, -1.28, -1.37, -1.36, -1.61, -1.3, -1.07, -1.25, -1.01, -1.18, -1.52, -1.53, -1.29, -1.28, -1.37, -0.81, -0.85, -1.49, -0.91, -1.26, -1.56, -1.24, -1.23, -1.54, -1.58, -1.16, -1.11, -1.21, -1.08, -1.24, -1.21, -0.99, -1.03, -1.46, -1.38, -1.37, -1.4, -1.27, -1.33, -1.74, -0.91, -0.85, -1.51, -1.49, -1.25, -1.34, -1.43, -1.26, -1.45, -1.19, -1.2, -1.24, -1.48, -1.42, -1.26, -1.12, -1.46, -1.39, -1.2, -1.09, -1.36, -1.52, -1.33]"
LES2,2,-0.9838181818181818,0.201742328087461,"[-0.89, -1.1, -0.79, -0.34, -0.29, -0.82, -1.24, -1.05, -1.14, -0.62, -1.07, -0.95, -1.1, -0.82, -1.07, -1.04, -1.17, -0.92, -1.14, -0.92, -0.9, -0.89, -0.74, -1.12, -1.0, -1.05, -1.04, -1.12, -0.9, -0.84, -1.04, -1.09, -1.08, -1.15, -0.8, -1.15, -0.99, -0.82, -1.16, -1.05, -1.2, -0.92, -0.84, -0.97, -0.99, -1.4, -0.64, -1.2, -1.0, -0.82, -1.19, -1.15, -1.17, -1.17, -1.04]"
LES2,1,-0.4024637681159421,0.20803710508716394,"[-0.32, -0.49, -0.46, -0.19, -0.42, 0.18, -0.44, -0.34, -0.37, -0.51, -0.52, -0.17, -0.56, -0.26, -0.36, -0.29, -0.32, -0.09, -0.26, -0.74, -0.19, -0.51, -0.42, -0.34, -0.11, -0.29, -0.49, -0.22, -0.92, -0.12, -0.36, -0.69, -0.64, -0.41, -0.69, -0.46, -0.41, -0.09, -0.32, -0.36, -0.39, -0.29, -0.22, -0.53, -0.54, -0.49, -0.82, -0.46, -0.28, -0.26, -0.21, -0.19, -0.29, -0.41, -0.66, -0.97, -0.69, -0.02, -0.39, -0.57, -0.56, -0.49, -0.31, -0.64, -0.31, -0.17, -0.61, -0.67, -0.36]"
LES2,0,-0.105,0.10547511554864496,"[-0.06, -0.14, -0.22, -0.02, -0.12, 0.03, -0.01, 0.01, -0.12, -0.27, -0.07, -0.12, -0.34, -0.02]"
BSS2,5,-1.2775806451612897,0.33831024835425727,"[-0.81, -1.52, -1.44, -1.52, -0.61, -0.37, -0.96, -1.27, -1.06, -1.41, -0.4, -1.63, -1.61, -1.56, -1.67, -1.29, -1.41, -0.91, -1.42, -1.61, -0.99, -1.49, -1.37, -1.16, -1.11, -1.39, -1.67, -1.16, -1.54, -1.09, -1.52, -1.16, -1.42, -1.61, -1.05, -1.09, -1.61, -1.57, -1.29, -0.41, -1.84, -1.12, -1.19, -1.44, -1.12, -1.37, -1.37, -0.97, -1.53, -1.44, -1.24, -1.72, -1.57, -1.54, -1.11, -0.61, -1.41, -0.99, -0.99, -1.84, -1.04, -1.58]"
BSS2,4,-1.1172580645161287,0.29514987638780704,"[-0.72, -1.37, -1.47, -1.16, -0.52, -0.1, -1.34, -1.29, -0.95, -1.27, -0.37, -1.5, -1.37, -1.39, -1.37, -0.9, -1.3, -0.87, -1.27, -1.24, -1.17, -1.01, -1.54, -1.24, -1.27, -0.68, -0.92, -1.25, -1.16, -0.93, -1.04, -1.22, -1.17, -1.34, -0.97, -1.04, -1.11, -1.37, -0.99, -0.47, -1.49, -1.34, -0.99, -1.19, -1.15, -1.3, -1.2, -0.77, -1.04, -1.24, -1.17, -1.37, -1.25, -1.27, -1.09, -0.49, -1.4, -0.85, -1.02, -1.6, -1.07, -1.32]"
BSS2,3,-0.4911538461538463,0.24493840549249749,"[-0.35, -0.58, -0.88, -0.06, -0.11, -0.65, -0.45, -0.46, 0.24, -0.73, -0.55, -0.35, -0.73, -0.16, -0.66, -0.46, -0.61, -0.8, -0.51, -0.65, -0.56, -0.86, -0.48, -0.81, -0.36, -0.58, -0.46, -0.38, -0.48, -0.35, -0.46, -0.73, -0.3, 0.07, -0.9, -0.73, -0.43, -0.46, -0.45, -0.66, -0.51, -0.51, -0.56, -0.63, -0.66, -0.4, 0.15, -0.6, -0.2, -0.46, -0.8, -0.48]"
BSS2,2,-0.1304109589041096,0.24475561395979037,"[0.14, -0.47, -0.15, -0.31, -0.53, -0.11, 0.14, -0.26, -0.06, 0.22, -0.47, -0.08, 0.32, -0.4, -0.28, -0.56, -0.3, -0.42, -0.18, -0.06, -0.31, 0.47, -0.16, -0.52, -0.15, -0.21, -0.01, -0.33, -0.16, -0.09, 0.14, -0.16, -0.11, -0.4, -0.13, -0.13, 0.0, -0.18, 0.27, -0.05, 0.0, 0.02, -0.13, -0.08, -0.64, -0.35, 0.08, 0.44, -0.45, -0.2, 0.05, -0.01, 0.03, -0.2, -0.16, -0.05, -0.37, -0.18, -0.07, -0.23, 0.02, -0.46, -0.11, -0.11, 0.23, 0.42, -0.26, 0.45, -0.2, -0.43, 0.04, -0.42, -0.15]"
BSS2,1,-0.17465517241379303,0.19602265454262113,"[-0.09, -0.09, -0.6, -0.49, -0.22, -0.14, -0.25, -0.1, -0.0, -0.24, -0.19, -0.3, -0.2, -0.35, -0.47, -0.09, 0.18, -0.29, -0.27, -0.22, -0.22, -0.42, -0.19, 0.2, -0.34, -0.27, -0.35, 0.11, -0.02, -0.05, 0.25, -0.2, 0.06, -0.04, -0.1, -0.34, -0.35, -0.09, 0.2, -0.32, -0.22, -0.2, -0.05, -0.22, -0.35, -0.19, -0.42, -0.42, -0.04, -0.07, -0.15, -0.02, -0.34, 0.41, -0.39, -0.34, -0.25, 0.03]"
BSS2,0,0.12000000000000002,0.15594870951694342,"[-0.06, 0.14, 0.02, 0.1, 0.4]"
DML1,6,-1.1529411764705884,0.29648459350673045,"[-0.82, -0.67, -1.56, -1.39, -1.04, -1.37, -1.16, -1.62, -1.36, -1.12, -1.31, -0.66, -0.71, -0.99, -1.47, -1.26, -1.09]"
DML1,5,-1.0996551724137933,0.21970956940251657,"[-0.62, -1.24, -1.06, -0.99, -1.31, -1.19, -1.24, -1.09, -1.29, -0.96, -0.84, -1.19, -1.11, -1.39, -0.84, -1.15, -0.69, -1.07, -1.47, -1.11, -1.16, -1.19, -1.47, -1.07, -1.37, -1.09, -1.11, -0.62, -0.96]"
DML1,4,-0.6696000000000001,0.20306609761356031,"[-0.15, -1.04, -0.82, -0.9, -0.67, -0.54, -0.9, -0.87, -0.6, -0.82, -0.49, -0.67, -0.54, -0.4, -0.72, -0.69, -0.55, -0.8, -0.34, -0.52, -1.0, -0.74, -0.69, -0.7, -0.58]"
DML1,3,-0.7833333333333333,0.186785676348292,"[-0.33, -0.91, -0.79, -0.76, -0.88, -0.83, -0.56, -0.98, -0.58, -0.58, -0.64, -1.06, -0.74, -1.01, -0.98, -0.96, -0.78, -0.73]"
DML1,2,-0.4192592592592593,0.2282449289676581,"[0.17, -0.42, -0.48, -0.7, -0.22, -0.32, -0.73, -0.47, -0.77, -0.53, -0.58, -0.18, -0.68, -0.3, -0.37, -0.07, -0.68, -0.42, -0.03, -0.25, -0.68, -0.43, -0.22, -0.47, -0.43, -0.43, -0.63]"
DML1,1,0.008214285714285714,0.15336822103842046,"[0.18, -0.07, -0.03, -0.08, 0.18, -0.17, -0.2, -0.05, 0.08, -0.12, 0.07, -0.13, 0.02, 0.27, -0.17, 0.32, -0.04, 0.27, 0.15, -0.37, -0.08, 0.07, 0.08, 0.03, -0.09, 0.05, 0.03, 0.03]"
DML1,7,-1.3714285714285714,0.3266027981434054,"[-1.36, -1.55, -0.7, -1.29, -1.69, -1.26, -1.75]"
RUN2,5,0.11742857142857144,0.3203689199937459,"[0.01, -0.45, -0.25, 0.41, -0.11, 0.19, 0.28, 0.12, -0.1, 0.48, -0.14, 0.26, 0.36, 0.86, -0.16, -0.48, 0.49, 0.43, 0.05, 0.29, 0.36, -0.37, 0.32, 0.39, -0.51, 0.31, 0.23, 0.19, 0.01, 0.36, -0.21, 0.56, 0.19, -0.21, -0.05]"
RUN2,4,0.1545901639344262,0.2015153557220303,"[-0.05, 0.02, 0.18, -0.07, -0.1, 0.02, 0.2, -0.1, 0.0, 0.02, 0.15, 0.0, -0.1, 0.18, 0.08, 0.2, 0.28, 0.13, 0.47, 0.33, 0.3, 0.45, 0.18, 0.48, 0.12, 0.2, 0.3, 0.03, 0.18, 0.13, 0.43, 0.03, 0.52, 0.28, -0.02, 0.22, -0.37, 0.17, -0.03, 0.45, 0.32, 0.35, -0.25, -0.05, 0.25, -0.13, 0.27, 0.33, 0.32, 0.42, 0.23, 0.0, 0.52, 0.12, 0.38, -0.08, 0.12, 0.12, -0.23, 0.1, 0.43]"
RUN2,3,-0.03626865671641793,0.13016448630563757,"[-0.12, -0.14, 0.03, -0.04, -0.07, 0.13, -0.37, -0.07, -0.04, -0.01, -0.41, -0.19, -0.09, -0.04, 0.01, 0.18, -0.09, 0.02, -0.04, 0.03, 0.06, 0.08, -0.04, 0.1, -0.22, -0.06, -0.11, 0.12, -0.1, 0.03, 0.12, -0.07, 0.06, -0.17, -0.12, 0.23, -0.22, 0.09, -0.12, -0.22, -0.27, -0.06, 0.07, 0.01, 0.05, -0.01, -0.27, -0.12, -0.17, 0.12, 0.05, 0.1, -0.21, -0.04, 0.05, -0.02, 0.03, 0.06, -0.09, 0.18, 0.13, 0.04, -0.01, -0.02, -0.26, 0.08, 0.03]"
RUN2,2,-0.1740000000000001,0.1437033982432798,"[-0.31, -0.05, -0.15, -0.18, -0.05, -0.06, -0.26, -0.2, -0.45, -0.31, -0.28, -0.23, -0.45, 0.02, -0.08, -0.11, -0.43, -0.06, 0.02, -0.1, -0.11, -0.33, -0.06, -0.33, 0.0, -0.2, 0.05, -0.12, -0.25, -0.15, -0.28, -0.16, -0.3, -0.2, -0.2, -0.21, -0.41, 0.03, -0.08, -0.26, 0.03, -0.09, -0.61, -0.2, -0.26, -0.13, -0.0, -0.38, -0.18, -0.15, -0.48, -0.26, -0.21, -0.08, -0.21, -0.31, -0.26, -0.08, -0.05, -0.23, 0.03, -0.31, 0.11, 0.0, -0.23, -0.02, -0.31, -0.04, -0.02, -0.05, -0.05, -0.09, -0.36, -0.15, -0.13]"
RUN2,1,-0.30040000000000006,0.13328105641838225,"[-0.44, -0.47, -0.19, -0.5, -0.39, -0.2, -0.47, -0.49, -0.4, -0.19, -0.54, -0.19, -0.32, -0.05, -0.32, -0.14, -0.57, -0.24, -0.15, -0.24, -0.42, -0.04, -0.12, -0.32, -0.14, -0.27, -0.22, -0.32, -0.32, -0.35, -0.52, -0.32, -0.4, -0.09, -0.42, -0.25, -0.04, -0.3, -0.35, -0.37, -0.5, -0.14, -0.39, -0.39, -0.35, -0.39, -0.29, -0.29, -0.32, -0.34, -0.6, -0.35, -0.2, -0.42, -0.17, -0.15, -0.34, -0.35, -0.2, -0.22, -0.14, -0.05, -0.25, -0.47, -0.37, -0.17, -0.45, -0.25, -0.34, -0.37, -0.2, -0.32, -0.4, -0.12, -0.15]"
RUN2,6,0.5630769230769231,0.29279514012845265,"[0.12, 0.16, 0.64, 0.92, 0.97, 0.69, 0.25, 0.67, 0.64, 0.29, 0.36, 1.02, 0.59]"
RUN2,7,0.4988888888888888,0.3315433420449293,"[0.91, 0.63, 0.34, 0.37, -0.02, 1.1, 0.63, 0.31, 0.22]"
OML1,5,-0.3781818181818183,0.2932643294745353,"[-0.86, -0.22, -0.24, -0.26, -0.59, -0.23, -0.36, -0.09, -0.39, -0.43, -0.76, -0.17, -0.52, -0.41, -1.16, -0.87, -0.39, -0.32, -0.01, -0.22, -0.29, -0.39, -0.17, -0.41, 0.06, -0.74, -0.72, -0.17, -0.79, -0.71, 0.03, -0.47, -0.62, 0.11, -0.43, -0.02, -0.41, -0.17, -0.33, -0.64, -0.54, -0.19, -0.49, -0.19, 0.04, -0.47, -0.31, -0.81, -0.23, -0.19, -0.77, -0.71, -0.46, -0.13, 0.43]"
OML1,4,-0.7002105263157896,0.21990897134648776,"[-1.01, -0.54, -0.29, -0.79, -0.45, -0.57, -1.07, -0.61, -0.77, -0.62, -0.24, -0.64, -0.82, -0.77, -0.64, -0.62, -0.67, -0.99, -0.6, -0.74, -0.81, -1.04, -1.21, -0.83, -0.39, -0.67, -0.54, -0.57, -0.62, -1.23, -0.44, -0.45, -0.77, -1.04, -0.75, -0.52, -0.52, -0.99, -0.54, -0.84, -0.62, -0.59, -0.74, -0.39, -0.79, -0.49, -0.77, -1.01, -0.46, -0.82, -0.89, -0.64, -1.0, -0.94, -0.41, -0.3, -0.37, -0.67, -0.87, -0.32, -0.84, -0.84, -0.74, -0.69, -0.7, -0.39, -0.57, -0.92, -0.62, -0.56, -0.32, -0.52, -0.57, -0.7, -0.57, -0.79, -0.54, -0.74, -1.04, -0.84, -0.54, -1.12, -0.73, -0.69, -0.95, -0.47, -0.94, -0.97, -0.84, -0.92, -0.55, -0.97, -0.62, -0.98, -0.42]"
OML1,3,-0.44981132075471697,0.1590358991873567,"[-0.62, -0.37, -0.31, -0.67, -0.26, -0.64, -0.52, -0.59, -0.62, -0.34, -0.36, -0.71, -0.46, -0.72, -0.57, -0.76, -0.26, -0.41, -0.64, -0.49, -0.32, -0.26, -0.24, -0.49, -0.34, -0.22, -0.29, -0.54, -0.61, -0.44, -0.24, -0.42, -0.42, -0.12, -0.37, -0.39, -0.27, -0.57, -0.27, -0.47, -0.56, -0.47, -0.21, -0.62, -0.56, -0.42, -0.42, -0.46, -0.52, -0.81, -0.42, -0.52, -0.24]"
OML1,2,-0.6206172839506171,0.22920337445543612,"[-0.91, -0.66, -0.17, -0.53, -0.64, -0.94, -0.66, -0.66, -0.69, -0.96, -0.61, -0.79, -0.56, -0.4, -0.78, -0.91, -0.69, -0.76, -0.91, -0.3, -0.74, -0.59, -0.78, -0.27, -0.63, -0.84, -0.59, -0.64, -0.51, -0.29, -0.42, -0.74, -0.74, -0.61, -0.2, -0.58, -0.1, -0.83, -0.59, -0.58, -0.25, -0.79, -0.19, -0.56, -0.6, -1.11, -0.78, -0.69, -0.86, -0.51, -0.47, -1.03, -0.3, -0.24, -0.58, 0.01, -0.43, -0.34, -0.68, -0.73, -0.58, -0.89, -0.69, -0.4, -0.74, -0.78, -0.73, -0.56, -0.88, -0.76, -0.59, -0.64, -0.78, -0.44, -0.73, -0.98, -0.27, -0.58, -0.88, -0.93, -0.51]"
OML1,1,-0.3264285714285715,0.19463422872967975,"[-0.57, -0.17, -0.34, -0.57, -0.67, -0.36, -0.29, -0.47, -0.59, -0.47, -0.54, -0.29, -0.18, -0.52, -0.36, -0.67, -0.52, -0.16, -0.77, -0.27, -0.22, -0.17, -0.36, -0.66, -0.29, -0.46, -0.01, -0.29, -0.12, -0.49, -0.18, -0.42, -0.32, -0.42, 0.04, -0.42, -0.03, -0.21, -0.07, -0.19, -0.13, -0.42, -0.03, -0.14, -0.59, -0.39, -0.34, -0.14, -0.37, 0.04, -0.32, -0.46, 0.07, -0.41, -0.62, -0.52, -0.44, -0.37, -0.07, -0.16, -0.14, -0.47, -0.29, -0.29, -0.12, -0.59, -0.22, -0.67, -0.51, -0.19, -0.16, -0.54, -0.18, -0.26, 0.06, -0.16, -0.39, -0.49, -0.22, -0.36, -0.49, -0.36, -0.44, -0.06]"
OML1,6,-0.5553846153846155,0.21381571449103925,"[-0.54, -0.22, -0.45, -0.38, -0.69, -0.43, -0.53, -0.32, -0.35, -0.74, -0.83, -0.86, -0.88]"
OML1,7,-0.58,0.0,[-0.58]
YNG2,5,0.49,0.4704565992360038,"[-0.31, -0.08, 0.26, 0.86, 1.72, 0.3, 0.62, 0.36, 0.47, 0.21, 0.77, 1.12, 0.57, 0.72, 0.51, -0.14, 0.37]"
YNG2,4,0.3074193548387097,0.29600531536133673,"[0.4, 0.06, 0.16, 0.03, 0.47, 0.34, 0.27, 0.29, 0.24, -0.01, 0.16, 0.29, 0.11, -0.01, 0.03, 0.51, 0.28, 0.24, 0.38, 0.66, 0.32, 0.48, 0.35, 0.45, -0.06, 0.04, 1.59, 0.54, 0.18, -0.1, 0.35, -0.11, 0.35, 0.47, 0.54, -0.06, 0.35, 0.33, 0.43, 0.17, 0.72, 0.14, -0.16, 0.45, 0.37, 0.32, 0.15, 0.89, 0.73, 0.44, 0.9, 0.6, 0.39, 0.52, 0.47, 0.24, -0.18, 0.34, -0.06, 0.25, 0.21, -0.18]"
YNG2,3,0.15916666666666662,0.2769734744620061,"[0.05, 0.1, 0.25, 0.28, 0.15, 0.17, 0.22, -0.02, -0.12, -0.02, 0.4, -0.23, 0.05, 0.27, 0.6, 0.32, 0.07, 0.38, 0.1, 0.02, 1.38, 0.2, -0.26, 0.03, -0.03, 0.2, -0.12, 0.2, 0.3, 0.3, -0.03, 0.17, 0.17, 0.4, 0.25, 0.05, 0.23, 0.27, 0.07, 0.08, -0.46, 0.05, 0.28, 0.75, 0.3, 0.28, 0.6, 0.7, -0.01, 0.1, 0.07, 0.1, -0.48, -0.03, -0.13, -0.02, 0.08, 0.12, 0.23, 0.12]"
YNG2,1,-0.12679487179487178,0.20664904964042596,"[0.07, -0.17, 0.11, -0.27, -0.12, -0.23, -0.22, 0.24, -0.17, -0.18, -0.33, -0.2, 0.02, -0.5, -0.32, -0.03, -0.23, -0.23, -0.12, -0.25, 0.21, -0.12, -0.04, -0.47, -0.03, -0.35, -0.13, -0.1, 0.05, -0.1, -0.45, 0.17, -0.14, -0.53, -0.13, 0.14, -0.3, -0.12, 0.24, -0.12, 0.09, -0.17, -0.5, 0.32, 0.05, 0.29, -0.08, 0.19, -0.17, -0.03, -0.1, -0.25, -0.27, -0.04, -0.47, -0.17, -0.1, -0.05, -0.12, -0.13, 0.04, -0.28, 0.16, -0.28, 0.01, -0.53, 0.12, 0.12, 0.01, 0.02, -0.48, -0.32, -0.17, 0.01, -0.63, -0.18, -0.28, -0.07]"
YNG2,2,0.040147058823529445,0.23515009378904475,"[0.2, -0.11, 0.09, 0.04, -0.03, -0.09, -0.18, 0.31, -0.08, 0.25, -0.14, -0.06, 0.27, 0.45, -0.09, -0.21, -0.13, 0.26, -0.18, 0.16, -0.04, 0.56, 0.09, 0.08, 0.16, 0.34, -0.35, -0.16, 0.02, 0.01, -0.33, 0.18, 0.21, -0.19, -0.11, 0.14, 0.16, 0.02, -0.08, 0.65, -0.01, -0.03, -0.01, -0.14, -0.18, 0.09, -0.13, -0.14, 0.14, 0.06, 0.31, 0.55, 0.42, -0.3, -0.25, 0.35, -0.01, 0.36, 0.04, 0.41, -0.13, 0.38, -0.03, 0.02, -0.19, -0.42, -0.26, -0.26]"
YNG2,0,-0.11842105263157894,0.09359842317018274,"[-0.25, -0.15, -0.07, 0.1, -0.22, -0.25, -0.1, 0.05, -0.12, -0.15, -0.02, -0.05, -0.1, -0.09, -0.09, -0.25, -0.15, -0.15, -0.19]"
YNG2,6,0.2625,0.22498611068241525,"[-0.1, 0.51, 0.36, 0.28]"
HPK1,4,-0.0050632911392405056,0.20624351722974224,"[-0.45, 0.1, 0.35, 0.0, -0.03, 0.2, -0.07, -0.27, 0.23, 0.14, 0.22, -0.22, 0.32, -0.05, 0.04, 0.17, -0.02, 0.13, 0.02, -0.11, 0.05, 0.08, 0.1, -0.07, -0.17, -0.1, 0.25, 0.0, -0.13, -0.12, 0.04, 0.05, -0.27, -0.24, -0.07, -0.12, -0.07, 0.05, -0.16, -0.03, 0.06, 0.08, -0.23, -0.07, 0.07, 0.12, -0.3, 0.05, 0.18, 0.21, 0.13, -0.52, 0.39, 0.53, -0.07, 0.08, -0.25, 0.15, 0.03, -0.35, -0.18, -0.05, 0.18, 0.42, -0.37, 0.12, 0.0, -0.03, -0.23, -0.09, 0.07, -0.37, -0.31, -0.17, 0.4, -0.28, 0.08, 0.13, 0.22]"
HPK1,3,0.012328767123287673,0.15450779603458956,"[-0.03, -0.05, 0.07, 0.2, -0.12, 0.03, -0.07, -0.32, 0.03, 0.08, -0.25, -0.07, 0.02, 0.0, 0.17, 0.31, 0.28, -0.07, -0.23, 0.13, -0.05, -0.3, -0.07, 0.09, -0.05, 0.05, -0.17, -0.12, 0.02, -0.18, 0.02, 0.02, 0.1, -0.07, 0.08, -0.17, -0.12, -0.07, 0.02, -0.12, -0.02, 0.2, 0.02, 0.28, 0.13, -0.03, 0.13, 0.28, -0.13, 0.3, -0.12, 0.1, -0.15, -0.05, 0.25, 0.29, 0.12, 0.11, 0.37, -0.07, -0.03, 0.07, 0.07, -0.18, -0.23, -0.07, -0.02, -0.13, 0.25, -0.13, -0.05, 0.12, 0.2]"
HPK1,2,-0.1438356164383561,0.1440094188033271,"[-0.15, -0.09, -0.07, 0.05, -0.42, -0.32, -0.3, -0.34, -0.1, 0.1, -0.32, -0.04, -0.07, -0.29, -0.17, 0.1, 0.08, -0.19, -0.14, -0.14, -0.2, -0.32, -0.5, -0.42, -0.09, 0.08, -0.34, -0.2, -0.29, -0.17, -0.07, -0.15, -0.1, -0.17, -0.25, -0.04, -0.0, -0.22, -0.14, -0.17, 0.03, -0.27, 0.19, -0.2, -0.2, -0.1, -0.25, -0.19, -0.04, -0.29, -0.17, -0.07, -0.14, -0.22, -0.04, -0.2, -0.29, -0.2, 0.16, -0.09, 0.03, -0.24, 0.08, -0.17, -0.17, -0.1, -0.09, -0.29, 0.15, -0.29, -0.24, -0.09, 0.08]"
HPK1,1,-0.31095890410958893,0.11976191431063121,"[-0.37, -0.42, -0.1, -0.0, -0.5, -0.4, -0.24, -0.55, -0.12, -0.04, -0.37, -0.34, -0.17, -0.3, -0.24, -0.2, -0.07, -0.22, -0.39, -0.22, -0.44, -0.37, -0.34, -0.3, -0.47, -0.35, -0.42, -0.47, -0.45, -0.35, -0.42, -0.27, -0.22, -0.4, -0.35, -0.45, -0.35, -0.22, -0.32, -0.17, -0.2, -0.42, -0.2, -0.39, -0.22, -0.35, -0.35, -0.39, -0.02, -0.29, -0.45, -0.27, -0.3, -0.25, -0.35, -0.2, -0.19, -0.49, -0.2, -0.45, -0.27, -0.39, -0.22, -0.27, -0.32, -0.3, -0.42, -0.49, -0.3, -0.29, -0.5, -0.32, -0.24]"
HPK1,5,-0.3182857142857143,0.23911127970389154,"[0.18, -0.71, -0.55, -0.57, -0.26, -0.23, -0.22, -0.84, -0.17, -0.46, -0.17, -0.62, -0.68, -0.54, -0.58, -0.2, -0.1, -0.34, -0.32, -0.22, -0.2, -0.32, -0.23, -0.3, -0.07, -0.37, -0.58, 0.19, -0.14, -0.16, -0.68, -0.07, -0.22, -0.27, -0.12]"
HPK1,6,-0.6894736842105263,0.21910040198407787,"[-0.63, -0.62, -0.56, -0.99, -0.73, -0.07, -0.59, -0.78, -0.99, -0.79, -0.88, -0.63, -0.64, -0.58, -0.56, -1.12, -0.79, -0.57, -0.58]"
LAW2,7,-1.6700000000000002,0.2814353964108658,"[-1.89, -1.69, -1.41, -1.66, -1.16, -1.77, -1.66, -1.72, -1.56, -2.11, -1.76, -1.67, -1.59, -1.77, -1.47, -2.24, -2.04, -1.16, -1.51, -1.52, -1.74, -2.02, -1.71, -1.87, -1.09, -1.46, -1.41, -1.71, -1.69, -2.19, -1.97, -1.71, -1.14, -1.71]"
LAW2,6,-1.5080555555555557,0.17664810349713864,"[-1.51, -1.53, -1.56, -1.6, -1.45, -1.5, -1.41, -1.45, -1.86, -1.48, -1.43, -1.48, -1.4, -1.28, -1.51, -1.83, -1.78, -1.45, -1.35, -1.23, -2.11, -1.3, -1.46, -1.6, -1.41, -1.7, -1.46, -1.51, -1.45, -1.2, -1.53, -1.48, -1.38, -1.68, -1.5, -1.43]"
LAW2,5,-0.9638636363636363,0.22954714220801742,"[-0.85, -0.75, -1.41, -0.87, -0.79, -0.94, -1.09, -0.79, -1.12, -0.85, -0.85, -0.97, -0.99, -0.85, -0.77, -0.81, -0.55, -1.36, -1.24, -1.24, -0.74, -0.64, -0.64, -1.32, -0.72, -0.82, -0.79, -1.54, -1.02, -1.28, -0.97, -0.94, -0.82, -0.89, -0.7, -1.02, -0.85, -1.14, -1.19, -1.17, -1.29, -1.19, -0.8, -0.84]"
